date,ticker,sarima,autots,moe,label,sarima_error,autots_error,moe_error,financial_analyst,marketing_expert,innovation_analyst,risk_assessor,technology_expert,industry_analyst,consumer_behavior_analyst,environmental_impact_assessor,ethical_implications_analyst,global_market_analyst,final_score
2024-02-25,MSFT,405.5859084730914,420.5559727764205,400.2742309570313,404.4675827026367,1.1183257704547032,16.08835955620566,-4.193351745605469,0.6,0.66,0.374,0.85,0.57,0.26,0.152,0.5,0.69,0.5,0.4413
2024-03-03,MSFT,394.8756777494254,414.2817201,401.4614868164063,408.0832946777344,-13.207616928308994,6.198419300008993,-6.621807861328136,0.63,0.73,0.48,0.83,0.71,0.38,0.26,0.5,0.74,0.62,0.5768
2024-03-10,MSFT,404.59776898274833,412.2610088679562,408.5067138671875,404.73012084960936,-0.132351866861029,7.530888018346843,3.776593017578136,0.74,0.76,0.68,0.83,0.72,0.38,0.32,0.62,0.78,0.76,0.562
2024-03-17,MSFT,403.9105536245733,412.1325701138202,399.41156005859375,412.98773193359375,-9.07717830902044,-0.855167923,-13.576171875,0.74,0.78,0.66,0.89,0.74,0.38,0.26,0.7,0.8,0.76,0.6714
2024-03-24,MSFT,421.7495792469181,406.5686753256373,415.8289184570313,422.0428588867188,-0.2932796398006871,-15.47417746,-6.213940429687511,0.87,0.87,0.87,0.89,0.95,0.5,0.26,0.77,0.89,0.87,0.7896
2024-03-31,MSFT,425.7333800850673,424.34581664796434,425.0343322753906,419.309211730957,6.424168354110293,5.036612546401841,5.725128173828125,0.75,0.8,0.68,0.91,0.84,0.402,0.24,0.65,0.89,0.8,0.6195
2024-04-07,MSFT,429.8009606695754,424.1070882926697,415.6159057617188,419.6144836425781,10.186477026997297,4.492592443060289,-3.9985839843749886,0.73,0.65,0.65,0.92,0.67,0.302,0.182,0.65,0.75,0.55,0.5287
2024-04-14,MSFT,428.79450916758094,420.1530614274602,419.3855590820313,422.41875,6.375759167580952,-2.265688573,-3.0331787109374773,0.71,0.61,0.54,0.92,0.56,0.162,0.182,0.6,0.71,0.61,0.4926
2024-04-21,MSFT,440.84609901158143,424.2743532177002,423.9761352539063,406.4066955566406,34.439403454940816,17.86765766105958,17.569433593749977,0.714,0.81,0.76,0.87,0.78,0.36,0.38,0.584,0.78,0.74,0.6333
2024-04-28,MSFT,405.4794995329741,426.57633265456144,396.38275146484375,402.3296203613281,3.1498791716459777,24.246712293233315,-5.946862792968773,0.62,0.62,0.59,0.81,0.59,0.34,0.28,0.534,0.69,0.45,0.4901
2024-05-05,MSFT,400.45481707207375,429.5762004653425,402.06256103515625,395.9792724609375,4.475544611136229,33.596915797373754,6.083282470703125,0.71,0.78,0.66,0.78,0.7,0.4,0.16,0.5,0.68,0.59,0.4859
2024-05-12,MSFT,382.1002372723833,430.1341693826104,392.1133728027344,409.7936767578125,-27.693439485429167,20.34049872831349,-17.680303955078102,0.7125,0.825,0.8,0.825,0.85,0.425,0.275,0.5,0.7625,0.7125,0.6247
2024-05-19,MSFT,418.2710588969343,391.6744238,413.1556396484375,417.0251159667969,1.245942930137403,-25.3506922,-3.869476318359375,0.76,0.83,0.83,0.85,0.91,0.32,0.2,0.65,0.93,0.79,0.7072
2024-05-26,MSFT,415.77573200981294,420.0,416.4625854492188,426.7869384765625,-11.01120646674957,-6.786932373,-10.32435302734376,0.89,0.89,0.89,0.89,0.95,0.49,0.26,0.7,0.91,0.85,0.754
2024-06-02,MSFT,430.574130921629,414.7026440897504,430.134521484375,420.7205429077149,9.853588013914193,-6.017906447,9.413978576660156,0.71,0.8,0.7,0.87,0.7,0.45,0.22,0.7,0.8,0.66,0.5477
2024-06-09,MSFT,422.8867532551187,413.1161700246008,416.3840942382813,418.7993469238281,4.087406331290595,-5.683176899,-2.415252685546875,0.66,0.71,0.63,0.85,0.63,0.5,0.29,0.65,0.71,0.59,0.4873
2024-06-16,MSFT,426.7621930333628,413.31442421686745,418.22467041015625,435.4937805175781,-8.73158748421531,-22.1793563,-17.269110107421852,0.57,0.7,0.49,0.89,0.54,0.36,0.24,0.6,0.71,0.71,0.543
2024-06-23,MSFT,425.99013260435146,420.9283774447216,440.117431640625,445.849853515625,-19.85972091127354,-24.92147607,-5.732421875,0.73,0.83,0.67,0.87,0.73,0.36,0.18,0.55,0.67,0.73,0.5787
2024-06-30,MSFT,468.5427384832757,428.8219782574385,445.8272705078125,448.4086181640625,20.1341203192132,-19.58663991,-2.5813476562499886,0.766,0.81,0.7,0.85,0.89,0.38,0.22,0.6,0.87,0.81,0.687
2024-07-07,MSFT,454.3969965105762,441.7157906193776,446.5586853027344,459.33599853515625,-4.93900202458002,-17.62020792,-12.777313232421877,0.825,0.825,0.78,0.825,0.7625,0.4,0.175,0.6875,0.9,0.85,0.7345
2024-07-14,MSFT,448.7431485887049,461.5537286,462.2508544921875,458.31090087890624,-9.567752290201328,3.2428216584551137,3.939953613281261,0.74,0.68,0.664,0.9,0.6,0.32,0.19,0.6,0.8,0.63,0.6137
2024-07-21,MSFT,473.6877098123172,456.4919200563479,456.0711364746094,443.2084106445312,30.47929916778594,13.283521618847828,12.862725830078148,0.67,0.62,0.46,0.84,0.63,0.22,0.24,0.55,0.76,0.59,0.5664
2024-07-28,MSFT,434.28370916796086,465.42833621454594,434.6510925292969,430.43304443359375,3.8506647343671134,34.995279573920925,4.218048095703125,0.706,0.776,0.44,0.81,0.78,0.25,0.27,0.55,0.85,0.7,0.6651
2024-08-04,MSFT,443.6141728326274,455.3985034817997,423.445556640625,417.1317077636719,26.48246506895549,38.26680182164347,6.313848876953102,0.71,0.71,0.6733,0.8167,0.7333,0.5,0.4,0.5833,0.7667,0.6667,0.7228
2024-08-11,MSFT,413.5646392875081,438.42599288234607,409.5041198730469,398.86126098632815,14.703378301179953,39.56473799953358,10.642858886718727,0.71,0.7,0.684,0.81,0.78,0.44,0.27,0.6,0.75,0.74,0.6596
2024-08-18,MSFT,398.0218895393086,388.5522320629301,387.0829162597656,414.16163330078126,-16.139743761472687,-25.60940124,-27.07871704101564,0.6,0.77,0.55,0.83,0.76,0.36,0.22,0.62,0.8,0.79,0.6744
2024-08-25,MSFT,413.4323048273693,356.98263775650184,418.0036010742188,419.7218627929688,-6.289557965599499,-62.73922504,-1.71826171875,0.55,0.64,0.53,0.86,0.59,0.34,0.24,0.5,0.73,0.64,0.4642
2024-09-01,MSFT,427.357557735803,403.63127620626375,417.37896728515625,412.8116943359375,14.54586339986554,-9.18041813,4.567272949218761,0.5,0.604,0.35,0.92,0.47,0.18,0.16,0.5,0.66,0.52,0.4112
2024-09-08,MSFT,425.1834747840689,414.9196873230845,407.85943603515625,406.2942428588867,18.889231925182173,8.625444464197813,1.5651931762695312,0.5,0.85,0.85,0.85,0.75,0.5,0.2,0.5,0.95,0.85,0.68
2024-09-15,MSFT,402.22085815823766,412.4340771112335,403.010009765625,419.2707702636719,-17.049912105434203,-6.836693152,-16.260760498046864,0.67,0.76,0.58,0.87,0.78,0.28,0.18,0.6,0.8,0.57,0.6813
2024-09-22,MSFT,421.4987193331177,410.7721939097307,423.382568359375,433.384521484375,-11.88580215125728,-22.61232757,-10.001953125,0.742,0.83,0.57,0.91,0.85,0.28,0.2,0.6,0.85,0.64,0.6819
2024-09-29,MSFT,446.1701769461295,420.9416365596939,434.4056091308594,429.96336669921874,16.206810246910777,-9.02173014,4.442242431640636,0.68,0.67,0.55,0.83,0.71,0.3,0.2,0.55,0.76,0.74,0.592
2024-10-06,MSFT,413.726521941657,435.4937805175781,424.8958435058594,429.4403991699219,-15.713877228264892,6.053381347656227,-4.5445556640625,0.564,0.81,0.67,0.89,0.78,0.3,0.2,0.5,0.66,0.72,0.5875
2023-07-09,TSLA,259.0697217092809,283.9307654,238.29605102539065,278.3175048828125,-19.247783173531616,5.613260529121476,-40.02145385742188,0.75,0.826,0.74,0.87,0.76,0.29,0.29,0.62,0.786,0.74,0.6296
2023-07-16,TSLA,280.88003692626944,259.1109655139557,283.2523803710937,274.1339965820313,6.746040344238168,-15.02303107,9.118383789062475,0.73,0.756,0.52,0.91,0.63,0.25,0.25,0.55,0.736,0.67,0.5527
2023-07-23,TSLA,256.69932458250554,328.2445190429687,257.8687744140625,279.5799987792969,-22.880674196791347,48.66452026367182,-21.711224365234383,0.5,0.52,0.5,0.68,0.6,0.42,0.41,0.55,0.6,0.5,0.5116
2023-07-30,TSLA,312.59926446310766,309.37920204103693,276.8378295898437,264.1680023193359,48.43126214377173,45.21119972170101,12.669827270507824,0.5,0.57,0.47,0.68,0.6,0.5,0.44,0.55,0.65,0.5,0.56
2023-08-06,TSLA,307.58581743690985,298.44400084704847,249.0981292724609,259.1580017089844,48.42781572792546,39.285999138064085,-10.059872436523449,0.58,0.61,0.48,0.81,0.5,0.302,0.342,0.55,0.72,0.65,0.5378
2023-08-13,TSLA,300.87089180155164,283.2389055987651,253.1192779541016,246.2659973144532,54.604894487098505,36.97290828431196,6.853280639648432,0.58,0.58,0.35,0.85,0.35,0.122,0.172,0.59,0.69,0.67,0.491
2023-08-20,TSLA,261.36365972711,246.5253321781475,235.509033203125,226.6060028076172,34.75765691949283,19.91932937053028,8.903030395507812,0.58,0.61,0.25,0.83,0.4,0.142,0.172,0.59,0.74,0.62,0.4825
2023-08-27,TSLA,239.9813078376401,268.6746267586782,213.7344207763672,233.9919982910156,5.98930954662444,34.68262846766257,-20.257577514648432,0.53,0.68,0.23,0.84,0.5,0.15,0.202,0.5,0.64,0.52,0.5161
2023-09-03,TSLA,228.8817898195425,223.5772845,236.60400390625,251.1979949951172,-22.31620517557471,-27.62071051,-14.5939910888672,0.53,0.7,0.34,0.78,0.6,0.26,0.262,0.57,0.64,0.62,0.5228
2023-09-10,TSLA,259.1735418367775,241.5106387884265,253.2994842529297,252.0999984741211,7.07354336265638,-10.58935969,1.1994857788085938,0.65,0.754,0.7,0.79,0.7,0.44,0.38,0.68,0.7,0.7,0.6308
2023-09-17,TSLA,231.2732255889552,246.7221943437245,247.25526428222656,272.5580017089844,-41.28477612002922,-25.83580737,-25.3027374267578,0.74,0.83,0.79,0.77,0.75,0.5,0.55,0.6,0.7,0.75,0.6947
2023-09-24,TSLA,835.0247520446783,256.12815599714094,275.323486328125,258.98999938964846,576.0347526550298,-2.861843393,16.33348693847654,0.766,0.81,0.71,0.79,0.74,0.44,0.38,0.57,0.67,0.7,0.6564
2023-10-01,TSLA,314.53912608756224,270.7342749887635,248.1625213623047,245.64200134277343,68.89712474478881,25.09227364599008,2.5205200195312614,0.7,0.7167,0.5167,0.7167,0.7,0.4,0.2,0.5833,0.6667,0.6667,0.5256
2023-10-08,TSLA,184.6102851621077,278.5521278326849,238.69601440429688,255.9739990234375,-71.36371386132979,22.578128809247403,-17.277984619140625,0.65,0.572,0.42,0.798,0.57,0.32,0.28,0.55,0.67,0.55,0.5491
2023-10-15,TSLA,267.2207329381159,244.3782740391363,258.3686218261719,259.2539978027344,7.966735135381498,-14.87572376,-0.8853759765625,0.65,0.71,0.48,0.77,0.57,0.34,0.32,0.55,0.67,0.7,0.5333
2023-10-22,TSLA,271.1407599989526,248.4400324301248,254.65283203125,236.7100006103516,34.43075938860105,11.730031819773243,17.942831420898443,0.57,0.59,0.394,0.66,0.75,0.35,0.44,0.53,0.65,0.65,0.5911
2023-10-29,TSLA,229.7440575819972,254.92851668507305,226.29412841796875,210.8160003662109,18.9280572157862,44.11251631886208,15.478128051757809,0.58,0.66,0.47,0.7,0.72,0.34,0.38,0.55,0.7,0.7,0.5449
2023-11-05,TSLA,186.0441872217943,211.76957582746232,202.9917449951172,208.4660003662109,-22.42181314441666,3.303575461,-5.474255371093761,0.42,0.5,0.43,0.62,0.73,0.44,0.38,0.57,0.65,0.65,0.5401
2023-11-12,TSLA,193.0153895174924,229.70589998228968,212.7977600097656,217.63799743652345,-24.622607919031022,12.06790254576623,-4.840237426757824,0.33,0.36,0.23,0.68,0.58,0.4,0.36,0.5,0.65,0.55,0.4577
2023-11-19,TSLA,245.3943473549161,187.69605069088644,219.1890869140625,234.3700012207032,11.024346134213005,-46.67395053,-15.18091430664063,0.47,0.48,0.324,0.75,0.62,0.3,0.442,0.5,0.618,0.55,0.5365
2023-11-26,TSLA,269.5157687659423,218.0147435646352,242.6207275390625,236.6150016784668,32.900767087475515,-18.60025811,6.005725860595703,0.67,0.72,0.53,0.734,0.53,0.45,0.42,0.55,0.63,0.55,0.5499
2023-12-03,TSLA,222.94878697016665,218.3858538160596,232.91217041015625,241.1700012207031,-18.22121425053649,-22.7841474,-8.257830810546864,0.6,0.734,0.48,0.77,0.63,0.39,0.4,0.55,0.67,0.62,0.548
2023-12-10,TSLA,267.22038820732365,232.4615692060329,243.6973571777344,240.02999877929688,27.190389428026776,-7.568429573,3.6673583984375,0.56,0.644,0.44,0.77,0.68,0.32,0.34,0.5,0.79,0.63,0.5479
2023-12-17,TSLA,198.8880489042077,231.07537623412736,236.3466339111328,244.1179992675781,-45.22995036337039,-13.04262303,-7.771365356445301,0.58,0.75,0.61,0.68,0.62,0.38,0.4,0.6,0.77,0.57,0.6355
2023-12-24,TSLA,241.83401198635207,240.02999877929688,246.7320709228516,252.6959991455078,-10.86198715915566,-12.66600037,-5.96392822265625,0.68,0.81,0.58,0.75,0.67,0.38,0.4,0.55,0.77,0.62,0.6482
2023-12-31,TSLA,225.3714011446159,245.34161827628483,253.711669921875,254.9274940490723,-29.556092904456364,-9.585875773,-1.2158241271972656,0.75,0.79,0.61,0.76,0.74,0.44,0.5,0.57,0.77,0.72,0.6745
2024-01-07,TSLA,254.77507065832305,244.2211454554077,252.9998016357422,240.5724983215332,14.202572336789814,3.648647133874505,12.427303314208984,0.68,0.73,0.6,0.67,0.68,0.44,0.44,0.57,0.61,0.62,0.6258
2024-01-14,TSLA,194.54960581851967,258.6416199535093,230.6280059814453,231.09200134277344,-36.54239552425372,27.54961861073585,-0.4639953613281307,0.46,0.56,0.42,0.67,0.63,0.356,0.356,0.52,0.68,0.65,0.5541
2024-01-21,TSLA,207.9399841780345,239.97533534745887,229.24801635742188,214.88250350952148,-6.942519331486977,25.092831837937386,14.36551284790039,0.53,0.65,0.41,0.69,0.65,0.41,0.466,0.604,0.73,0.73,0.5638
2024-01-28,TSLA,217.26884901283432,218.4286782602164,206.19219970703125,198.3300018310547,18.93884718177964,20.098676429161657,7.862197875976562,0.36,0.52,0.35,0.69,0.66,0.5,0.44,0.474,0.75,0.6,0.5265
2024-02-04,TSLA,201.15314275807376,217.59818090820312,192.7938232421875,189.3159973144531,11.837145443620642,28.282183593750005,3.4778259277343864,0.29,0.42,0.34,0.57,0.56,0.5,0.5,0.52,0.65,0.57,0.4854
2024-02-11,TSLA,216.1104126429717,235.4165061950684,188.1262664794922,187.3740020751953,28.736410567776403,48.04250411987306,0.7522644042968807,0.46,0.59,0.23,0.778,0.452,0.34,0.292,0.5,0.55,0.45,0.4511
2024-02-18,TSLA,188.81627077273245,169.35535428778917,189.88754272460932,192.252001953125,-3.435731180392537,-22.89664767,-2.3644592285156136,0.32,0.302,0.25,0.676,0.44,0.4,0.36,0.55,0.6,0.4,0.4377
2024-02-25,TSLA,186.3991306005292,170.28640294194594,198.4111785888672,194.4775009155273,-8.07837031499821,-24.19109797,3.933677673339844,0.42,0.51,0.384,0.72,0.52,0.42,0.42,0.5,0.63,0.48,0.4727
2024-03-03,TSLA,204.19113334378224,197.88293950758847,197.0786895751953,201.13799743652345,3.053135907258792,-3.255057929,-4.059307861328136,0.49,0.694,0.274,0.81,0.39,0.28,0.22,0.6,0.716,0.51,0.47
2024-03-10,TSLA,199.11618864482665,201.42020709695385,207.3525390625,179.88199768066406,19.2341909641626,21.53820941628976,27.470541381835943,0.37,0.49,0.34,0.69,0.65,0.42,0.44,0.55,0.65,0.55,0.5365
2024-03-17,TSLA,176.4289164299605,215.71399540756005,173.64764404296875,170.1720001220703,6.256916307890208,45.54199528548975,3.475643920898449,0.3875,0.425,0.275,0.5,0.4625,0.5,0.5,0.5,0.625,0.4625,0.438
2024-03-24,TSLA,170.27746262369166,187.9915968839184,171.45529174804688,172.88600463867186,-2.608542014980202,15.10559224524647,-1.4307128906249886,0.31,0.44,0.27,0.44,0.47,0.5,0.5,0.44,0.71,0.47,0.4203
2024-03-31,TSLA,164.48202687671682,184.42309101616888,179.06137084960938,176.47999954223633,-11.997972665519512,7.943091473932554,2.581371307373047,0.34,0.47,0.31,0.49,0.63,0.5,0.5,0.55,0.64,0.56,0.5374
2024-04-07,TSLA,152.5705532189988,185.1040518195805,178.9583740234375,169.2480010986328,-16.677447879634002,15.856050720947678,9.710372924804688,0.28,0.444,0.29,0.5,0.56,0.55,0.55,0.57,0.58,0.56,0.5432
2024-04-14,TSLA,142.47083939847823,179.30113386043615,166.17047119140625,173.4540008544922,-30.98316145601396,5.84713300594396,-7.283529663085943,0.39,0.43,0.38,0.52,0.5,0.5,0.5,0.5,0.58,0.55,0.4763
2024-04-21,TSLA,176.1845103837855,164.7170277,180.36264038085932,154.20399780273436,21.98051258105113,10.513029940436638,26.15864257812501,0.33,0.37,0.25,0.52,0.56,0.44,0.49,0.52,0.46,0.55,0.5135
2024-04-28,TSLA,147.25882706725193,194.7235963327216,148.6660919189453,157.46599731445312,-10.20717024720119,37.25759901826842,-8.799905395507807,0.54,0.56,0.52,0.66,0.67,0.38,0.37,0.564,0.61,0.62,0.5711
2024-05-05,TSLA,174.08756581732297,149.0,165.78372192382812,183.7040008544922,-9.616435037169223,-34.70400085,-17.920278930664068,0.6,0.65,0.664,0.59,0.7,0.5,0.44,0.55,0.68,0.6,0.6297
2024-05-12,TSLA,196.88486943227724,153.1594965205901,200.31719970703125,175.5459991455078,21.338870286769435,-22.38650262,24.771200561523443,0.7375,0.825,0.6625,0.825,0.775,0.325,0.4,0.5875,0.6875,0.75,0.6629
2024-05-19,TSLA,168.5763011993363,211.50800170898444,172.0369110107422,175.14600219726563,-6.569700997929317,36.36199951171881,-3.109091186523443,0.43,0.5,0.27,0.77,0.52,0.342,0.342,0.62,0.65,0.6,0.5281
2024-05-26,TSLA,180.42639981176995,174.00862177594905,181.6062469482422,178.9280029296875,1.49839688208246,-4.919381154,2.678244018554693,0.55,0.59,0.54,0.67,0.66,0.5,0.44,0.6,0.65,0.65,0.5921
2024-06-02,TSLA,171.94697734089607,174.1224172,181.83056640625,177.45249938964844,-5.505522048752368,-3.330082194,4.3780670166015625,0.53,0.58,0.31,0.69,0.51,0.44,0.39,0.55,0.57,0.55,0.576
2024-06-09,TSLA,174.2161132680613,193.0147811049424,177.98040771484375,176.2959991455078,-2.0798858774465145,16.71878195943458,1.6844085693359432,0.4,0.44,0.34,0.58,0.6,0.5,0.5,0.5,0.49,0.57,0.5508
2024-06-16,TSLA,188.85353972973303,178.1533269198303,178.17640686035156,176.44399719238282,12.409542537350234,1.709329727447482,1.7324096679687386,0.51,0.55,0.424,0.72,0.64,0.29,0.35,0.55,0.58,0.64,0.5457
2024-06-23,TSLA,169.1566348351759,176.51569393922435,177.77931213378906,184.22000122070312,-15.063366385527218,-7.704307281,-6.440689086914063,0.42,0.53,0.36,0.7,0.5,0.25,0.31,0.53,0.68,0.64,0.4933
2024-06-30,TSLA,176.59543876227767,176.63497069623082,188.8270263671875,192.32000122070312,-15.724562458425453,-15.68503052,-3.49297485351562,0.57,0.482,0.51,0.77,0.58,0.202,0.162,0.55,0.65,0.59,0.4918
2024-07-07,TSLA,194.24671096633105,184.22000122070312,196.43777465820312,234.75749969482425,-40.51078872849317,-50.53749847,-38.31972503662109,0.825,0.85,0.725,0.775,0.775,0.5,0.5,0.625,0.6875,0.6,0.7155
2024-07-14,TSLA,228.63863994974463,193.63014410918856,246.7998046875,253.55799865722656,-24.919358707481933,-59.92785455,-6.7581939697265625,0.75,0.77,0.624,0.75,0.77,0.5,0.5,0.55,0.72,0.58,0.6544
2024-07-21,TSLA,274.3953083719475,190.3844576569651,249.70281982421875,249.2259979248047,25.16931044714284,-58.84154027,0.4768218994140625,0.63,0.75,0.56,0.75,0.63,0.38,0.26,0.5,0.634,0.6,0.5635
2024-07-28,TSLA,288.177564922053,241.8117754255411,241.5414428710937,230.78600158691407,57.39156333513896,11.025773838627032,10.755441284179682,0.5,0.54,0.474,0.66,0.65,0.44,0.44,0.53,0.65,0.63,0.5638
2024-08-04,TSLA,208.26839544226715,226.7995271326,220.9442749023437,222.2640014648437,-13.995606022576595,4.535525667756275,-1.3197265624999943,0.35,0.43,0.484,0.64,0.65,0.5,0.5,0.53,0.65,0.63,0.5054
2024-08-11,TSLA,223.3664700901274,236.77491631553065,217.6467742919922,198.0239990234375,25.34247106668988,38.75091729209311,19.62277526855468,0.6375,0.68,0.555,0.625,0.5625,0.425,0.425,0.5,0.5625,0.625,0.5934
2024-08-18,TSLA,196.9604797167282,201.4052953231348,188.8222045898437,207.39200134277343,-10.431521626045225,-5.98670602,-18.56979675292968,0.5,0.7,0.525,0.7,0.625,0.35,0.35,0.5,0.75,0.625,0.5188
2024-08-25,TSLA,197.097178186274,206.97989625167537,212.21432495117188,219.6140045166016,-22.516826330327547,-12.63410826,-7.399679565429693,0.62,0.54,0.3,0.72,0.5,0.26,0.28,0.5,0.67,0.58,0.4769
2024-09-01,TSLA,216.2723611490482,237.4961113119424,222.56353759765625,209.71200256347657,6.560358585571635,27.7841087484658,12.851535034179676,0.575,0.75,0.55,0.875,0.7625,0.35,0.2,0.5625,0.5,0.6875,0.6041
2024-09-08,TSLA,219.83045836147627,207.20704812865,203.8002319335937,217.7275009155273,2.102957445948931,-10.52045279,-13.927268981933594,0.6,0.75,0.654,0.79,0.67,0.38,0.26,0.5,0.55,0.65,0.565
2024-09-15,TSLA,232.1225598075026,210.03522994567035,222.5103302001953,226.13399963378907,5.988560173713523,-16.09876969,-3.623669433593762,0.6,0.79,0.674,0.79,0.62,0.32,0.32,0.6,0.6,0.65,0.5539
2024-09-22,TSLA,245.0255078232656,217.18261718257304,226.0576934814453,232.8039978027344,12.221510020531213,-15.62138062,-6.746304321289074,0.58,0.69,0.51,0.77,0.67,0.32,0.33,0.6,0.72,0.65,0.541
2024-09-29,TSLA,278.79171993623834,224.75629503794173,234.811264038086,255.1939971923828,23.59772274385552,-30.43770215,-20.382733154296886,0.66,0.69,0.59,0.77,0.65,0.36,0.38,0.5,0.79,0.7,0.6143
2024-10-06,TSLA,258.7913905654039,242.8308778120941,259.1563415527344,261.6300048828125,-2.8386143174085987,-18.79912707,-2.473663330078125,0.675,0.75,0.475,0.8,0.675,0.35,0.2,0.5,0.675,0.75,0.545
2023-07-09,META,286.92411041259754,303.2396619028705,279.211669921875,289.85477447509766,-2.9306640625001137,13.384887427772869,-10.643112182617188,0.62,0.59,0.33,0.85,0.6,0.184,0.192,0.5,0.67,0.65,0.4643
2023-07-16,META,280.9939331054686,292.9303334345365,293.19647216796875,303.88702392578125,-22.89309082031264,-10.95669049,-10.6905517578125,0.62,0.72,0.39,0.87,0.71,0.35,0.17,0.5,0.67,0.65,0.5199
2023-07-23,META,302.4467173988997,301.9641180151334,310.0224609375,306.17015380859374,-3.723436409693989,-4.206035793,3.852307128906261,0.57,0.62,0.4,0.81,0.78,0.26,0.17,0.5,0.67,0.69,0.4852
2023-07-30,META,334.5882974555845,319.8240633171543,305.69586181640625,303.45433349609374,31.133963959490814,16.36972982106056,2.241528320312512,0.57,0.57,0.37,0.85,0.61,0.21,0.172,0.55,0.67,0.66,0.5846
2023-08-06,META,282.15864510267465,322.62152500883894,302.767578125,314.9596923828125,-32.80104728013782,7.661832626026467,-12.192114257812475,0.78,0.69,0.62,0.83,0.64,0.34,0.29,0.58,0.7,0.62,0.6943
2023-08-13,META,365.3663862549616,323.5455703907806,319.836181640625,307.4323669433594,57.93401931160224,16.11320345,12.40382080078126,0.78,0.67,0.55,0.83,0.64,0.28,0.222,0.53,0.68,0.6,0.6037
2023-08-20,META,318.8427536546644,320.6932037224089,302.7069091796875,293.2710021972656,25.57175145739882,27.42220152514335,9.435894775390636,0.7,0.724,0.46,0.85,0.71,0.282,0.222,0.55,0.79,0.72,0.5907
2023-08-27,META,313.4496351829041,328.6632702065326,286.876220703125,287.9310791015625,25.51855608134161,40.73219110497013,-1.0548583984374886,0.59,0.704,0.322,0.87,0.54,0.184,0.184,0.5,0.81,0.72,0.526
2023-09-03,META,233.9437431541269,314.5519892213869,286.0926513671875,294.2380859375,-60.294342783373054,20.31390328388693,-8.14544677734375,0.62,0.67,0.49,0.89,0.61,0.142,0.132,0.5,0.846,0.67,0.5806
2023-09-10,META,308.10226802771007,278.98998077320795,296.8938903808594,298.07254791259766,10.029720115112411,-19.08256714,-1.1786575317382812,0.65,0.72,0.504,0.83,0.66,0.26,0.18,0.5,0.76,0.72,0.6351
2023-09-17,META,311.6433661199114,293.5866817767157,296.54315185546875,304.3456481933593,7.297717926552025,-10.75896642,-7.802502441406261,0.72,0.79,0.604,0.85,0.72,0.24,0.2,0.5,0.78,0.62,0.5315
2023-09-24,META,289.03123652073543,299.35767517089846,307.88232421875,299.5181945800781,-10.486958059342667,-0.160519409,8.3641357421875,0.67,0.77,0.44,0.87,0.57,0.142,0.142,0.5,0.76,0.52,0.5172
2023-10-01,META,303.8850188130973,301.0357746669224,294.6332397460937,299.43840942382815,4.446609389269156,1.597365243094259,-4.805163574218739,0.55,0.75,0.18,0.922,0.4,0.16,0.19,0.5,0.76,0.59,0.501
2023-10-08,META,295.2075392297158,300.39961676709135,301.5498962402344,305.79130859375,-10.583769364034197,-5.391691827,-4.241412353515614,0.61,0.73,0.44,0.83,0.55,0.3,0.2,0.5,0.81,0.55,0.5502
2023-10-15,META,295.3903671358871,300.10459675619586,308.1451110839844,320.40928955078124,-25.01892241489412,-20.30469279,-12.264178466796864,0.65,0.68,0.46,0.83,0.65,0.222,0.2,0.5,0.65,0.65,0.5928
2023-10-22,META,306.72637651973184,307.2710676467366,325.1524353027344,315.76527099609376,-9.038894476361918,-8.494203349,9.387170410156273,0.74,0.77,0.47,0.77,0.69,0.36,0.24,0.584,0.74,0.67,0.6285
2023-10-29,META,332.9043884548583,329.0512783050537,312.44635009765625,301.3267456054688,31.57764284938952,27.724532699584927,11.119610595703136,0.674,0.674,0.564,0.718,0.7,0.5,0.44,0.55,0.66,0.6,0.6484
2023-11-05,META,284.24494964918125,307.7864274247946,296.9733581542969,307.3246826171875,-23.079732968006223,0.4617448076071468,-10.351318359375,0.644,0.674,0.618,0.73,0.7,0.5,0.4,0.55,0.664,0.6,0.6517
2023-11-12,META,285.47359894981474,321.35051320348254,309.46051025390625,319.7811706542969,-34.30757170448214,1.5693425491856487,-10.320654296874975,0.66,0.73,0.42,0.87,0.71,0.222,0.222,0.6,0.71,0.67,0.5189
2023-11-19,META,323.16116261981614,290.2712341247784,321.09405517578125,332.4869140625,-9.325751442683838,-42.21567994,-11.392877197265648,0.67,0.79,0.53,0.85,0.71,0.24,0.2,0.5,0.62,0.6,0.592
2023-11-26,META,324.7665703645935,315.32559369669724,332.5782470703125,338.1493835449219,-13.382813180328355,-22.82378985,-5.571128845214844,0.69,0.74,0.59,0.85,0.8,0.21,0.17,0.5,0.67,0.72,0.602
2023-12-03,META,342.85665350961585,315.3621100444002,337.2650756835937,330.57667846679686,12.27997504281899,-15.21456842,6.688397216796886,0.73,0.76,0.61,0.85,0.71,0.27,0.27,0.6,0.69,0.69,0.6204
2023-12-10,META,337.9547173850514,340.33919244481564,324.62408447265625,322.05034790039065,15.904369484660776,18.28884454442499,2.5737426757812614,0.62,0.67,0.41,0.85,0.59,0.24,0.25,0.55,0.67,0.65,0.503
2023-12-17,META,304.5651974108329,333.2684784,318.994384765625,331.4679809570313,-26.90278354619835,1.8004974418697088,-12.473614501953136,0.62,0.67,0.39,0.83,0.59,0.18,0.2,0.5,0.67,0.65,0.5302
